phys.electron.degen;1;phys.electron.degen;"Electron degeneracy parameter";ivoasem:ucd-syntax-code(`Q)
phys.emissMeasure;1;phys.emissMeasure;"Emission measure";ivoasem:ucd-syntax-code(`Q)
phys.emissivity;1;phys.emissivity;"Emissivity";ivoasem:ucd-syntax-code(`Q)
phys.energy;1;phys.energy;"Energy";ivoasem:ucd-syntax-code(`Q)
phys.energy.Gibbs;1;phys.energy.Gibbs;"Gibbs (free) energy or free enthalpy   [ G=H-TS ]";ivoasem:ucd-syntax-code(`Q)
phys.energy.Helmholtz;1;phys.energy.Helmholtz;"Helmholtz free energy [ A=U-TS ]";ivoasem:ucd-syntax-code(`Q)
phys.energy.density;1;phys.energy.density;"Energy density";ivoasem:ucd-syntax-code(`Q)
phys.enthalpy;1;phys.enthalpy;"Enthalpy  [ H=U+pv ]";ivoasem:ucd-syntax-code(`Q)
phys.entropy;1;phys.entropy;"Entropy";ivoasem:ucd-syntax-code(`Q)
phys.eos;1;phys.eos;"Equation of state";ivoasem:ucd-syntax-code(`Q)
phys.excitParam;1;phys.excitParam;"Excitation parameter U";ivoasem:ucd-syntax-code(`Q)
phys.fluence;1;phys.fluence;"Particle energy received  by a surface per unit area and integrated over time";ivoasem:ucd-syntax-code(`E)
phys.flux;1;phys.flux;"Flux or flow of particle, energy, etc.";ivoasem:ucd-syntax-code(`Q)
phys.flux.energy;1;phys.flux.energy;"Energy flux, heat flux";ivoasem:ucd-syntax-code(`Q)
phys.gauntFactor;1;phys.gauntFactor;"Gaunt factor/correction";ivoasem:ucd-syntax-code(`Q)
phys.gravity;1;phys.gravity;"Gravity";ivoasem:ucd-syntax-code(`Q)
phys.ionizParam;1;phys.ionizParam;"Ionization parameter";ivoasem:ucd-syntax-code(`Q)
phys.ionizParam.coll;1;phys.ionizParam.coll;"Collisional ionization";ivoasem:ucd-syntax-code(`Q)
phys.ionizParam.rad;1;phys.ionizParam.rad;"Radiative ionization";ivoasem:ucd-syntax-code(`Q)
phys.luminosity;1;phys.luminosity;"Luminosity";ivoasem:ucd-syntax-code(`E)
phys.luminosity.fun;1;phys.luminosity.fun;"Luminosity function";ivoasem:ucd-syntax-code(`Q)
phys.magAbs;1;phys.magAbs;"Absolute magnitude";ivoasem:ucd-syntax-code(`E)
phys.magAbs.bol;1;phys.magAbs.bol;"Bolometric absolute magnitude";ivoasem:ucd-syntax-code(`Q)
phys.magField;1;phys.magField;"Magnetic field";ivoasem:ucd-syntax-code(`V)
phys.mass;1;phys.mass;"Mass";ivoasem:ucd-syntax-code(`Q)
phys.mass.inertiaMomentum;1;phys.mass.inertiaMomentum;"Momentum of inertia or rotational inertia";ivoasem:ucd-syntax-code(`Q)
phys.mass.loss;1;phys.mass.loss;"Mass loss";ivoasem:ucd-syntax-code(`Q)
phys.mol;1;phys.mol;"Molecular data";ivoasem:ucd-syntax-code(`Q)
phys.mol.dipole;1;phys.mol.dipole;"Molecular dipole";ivoasem:ucd-syntax-code(`Q)
phys.mol.dipole.electric;1;phys.mol.dipole.electric;"Molecular electric dipole moment";ivoasem:ucd-syntax-code(`Q)
phys.mol.dipole.magnetic;1;phys.mol.dipole.magnetic;"Molecular magnetic dipole moment";ivoasem:ucd-syntax-code(`Q)
phys.mol.dissociation;1;phys.mol.dissociation;"Molecular dissociation";ivoasem:ucd-syntax-code(`Q)
phys.mol.formationHeat;1;phys.mol.formationHeat;"Formation heat for molecules";ivoasem:ucd-syntax-code(`Q)
phys.mol.quadrupole;1;phys.mol.quadrupole;"Molecular quadrupole";ivoasem:ucd-syntax-code(`Q)
phys.mol.quadrupole.electric;1;phys.mol.quadrupole.electric;"Molecular electric quadrupole moment";ivoasem:ucd-syntax-code(`Q)
phys.mol.rotation;1;phys.mol.rotation;"Molecular rotation";ivoasem:ucd-syntax-code(`S)
phys.mol.vibration;1;phys.mol.vibration;"Molecular vibration";ivoasem:ucd-syntax-code(`S)
phys.particle;1;phys.particle;"Related to physical particles";ivoasem:ucd-syntax-code(`S)
phys.particle.neutrino;1;phys.particle.neutrino;"Related to neutrino";ivoasem:ucd-syntax-code(`S)
phys.particle.neutron;1;phys.particle.neutron;"Related to neutron";ivoasem:ucd-syntax-code(`S)
phys.particle.proton;1;phys.particle.proton;"Related to proton";ivoasem:ucd-syntax-code(`S)
phys.particle.alpha;1;phys.particle.alpha;"Related to alpha particle";ivoasem:ucd-syntax-code(`S)
phys.phaseSpace;1;phys.phaseSpace;"Related to phase space";ivoasem:ucd-syntax-code(`S)
phys.polarization;1;phys.polarization;"Polarization degree (or percentage)";ivoasem:ucd-syntax-code(`E)
phys.polarization.circular;1;phys.polarization.circular;"Circular polarization";ivoasem:ucd-syntax-code(`Q)
phys.polarization.coherency;1;phys.polarization.coherency;"Matrix of the correlation between components of an electromagnetic wave";ivoasem:ucd-syntax-code(`Q)
phys.polarization.linear;1;phys.polarization.linear;"Linear polarization";ivoasem:ucd-syntax-code(`Q)
phys.polarization.rotMeasure;1;phys.polarization.rotMeasure;"Rotation measure polarization";ivoasem:ucd-syntax-code(`Q)
phys.polarization.stokes;1;phys.polarization.stokes;"Stokes polarization";ivoasem:ucd-syntax-code(`Q)
phys.polarization.stokes.I;1;phys.polarization.stokes.I;"Stokes polarization coefficient I";ivoasem:ucd-syntax-code(`Q)
phys.polarization.stokes.Q;1;phys.polarization.stokes.Q;"Stokes polarization coefficient Q";ivoasem:ucd-syntax-code(`Q)
phys.polarization.stokes.U;1;phys.polarization.stokes.U;"Stokes polarization coefficient U";ivoasem:ucd-syntax-code(`Q)
phys.polarization.stokes.V;1;phys.polarization.stokes.V;"Stokes polarization coefficient V";ivoasem:ucd-syntax-code(`Q)
phys.potential;1;phys.potential;"Potential (electric, gravitational, etc.)";ivoasem:ucd-syntax-code(`Q)
phys.pressure;1;phys.pressure;"Pressure";ivoasem:ucd-syntax-code(`Q)
phys.recombination.coeff;1;phys.recombination.coeff;"Recombination coefficient";ivoasem:ucd-syntax-code(`Q)
phys.reflectance;1;phys.reflectance;"Radiance factor (received radiance divided by input radiance)";ivoasem:ucd-syntax-code(`Q)
phys.reflectance.bidirectional;1;phys.reflectance.bidirectional;"Bidirectional reflectance";ivoasem:ucd-syntax-code(`Q)
phys.reflectance.bidirectional.df;1;phys.reflectance.bidirectional.df;"Bidirectional reflectance distribution function";ivoasem:ucd-syntax-code(`Q)
phys.reflectance.factor;1;phys.reflectance.factor;"Reflectance normalized per direction cosine of incidence angle";ivoasem:ucd-syntax-code(`Q)
phys.refractIndex;1;phys.refractIndex;"Refraction index";ivoasem:ucd-syntax-code(`Q)
phys.size;1;phys.size;"Linear size, length (not angular) in length units or bytes";ivoasem:ucd-syntax-code(`Q)
phys.size.axisRatio;1;phys.size.axisRatio;"Axis ratio (a/b) or (b/a)";ivoasem:ucd-syntax-code(`Q)
phys.size.diameter;1;phys.size.diameter;"Diameter";ivoasem:ucd-syntax-code(`Q)
phys.size.radius;1;phys.size.radius;"Radius";ivoasem:ucd-syntax-code(`Q)
phys.size.smajAxis;1;phys.size.smajAxis;"Linear semi major axis";ivoasem:ucd-syntax-code(`Q)
phys.size.sminAxis;1;phys.size.sminAxis;"Linear semi minor axis";ivoasem:ucd-syntax-code(`Q)
phys.size.smedAxis;1;phys.size.smedAxis;"Linear semi median axis for 3D ellipsoids";ivoasem:ucd-syntax-code(`Q)
phys.temperature;1;phys.temperature;"Temperature";ivoasem:ucd-syntax-code(`Q)
phys.temperature.effective;1;phys.temperature.effective;"Effective temperature";ivoasem:ucd-syntax-code(`Q)
phys.temperature.electron;1;phys.temperature.electron;"Electron temperature";ivoasem:ucd-syntax-code(`Q)
phys.transmission;1;phys.transmission;"Transmission (of filter, instrument, ...)";ivoasem:ucd-syntax-code(`Q)
phys.veloc;1;phys.veloc;"Space velocity";ivoasem:ucd-syntax-code(`V)
phys.veloc.ang;1;phys.veloc.ang;"Angular velocity";ivoasem:ucd-syntax-code(`Q)
phys.veloc.dispersion;1;phys.veloc.dispersion;"Velocity dispersion";ivoasem:ucd-syntax-code(`Q)
phys.veloc.escape;1;phys.veloc.escape;"Escape velocity";ivoasem:ucd-syntax-code(`Q)
phys.veloc.expansion;1;phys.veloc.expansion;"Expansion velocity";ivoasem:ucd-syntax-code(`Q)
phys.veloc.microTurb;1;phys.veloc.microTurb;"Microturbulence velocity";ivoasem:ucd-syntax-code(`Q)
phys.veloc.orbital;1;phys.veloc.orbital;"Orbital velocity";ivoasem:ucd-syntax-code(`Q)
phys.veloc.pulsat;1;phys.veloc.pulsat;"Pulsational velocity";ivoasem:ucd-syntax-code(`Q)
phys.veloc.rotat;1;phys.veloc.rotat;"Rotational velocity";ivoasem:ucd-syntax-code(`Q)
phys.veloc.transverse;1;phys.veloc.transverse;"Transverse / tangential velocity";ivoasem:ucd-syntax-code(`Q)
phys.virial;1;phys.virial;"Related to virial quantities (mass, radius, ...)";ivoasem:ucd-syntax-code(`S)
phys.volume;1;phys.volume;"Volume (in cubic units)";ivoasem:ucd-syntax-code(`Q)
pos;1;pos;"Position and coordinates";ivoasem:ucd-syntax-code(`Q)
pos.angDistance;1;pos.angDistance;"Angular distance, elongation";ivoasem:ucd-syntax-code(`Q)
pos.angResolution;1;pos.angResolution;"Angular resolution";ivoasem:ucd-syntax-code(`Q)
pos.az;1;pos.az;"Position in alt-azimuthal frame";ivoasem:ucd-syntax-code(`Q)
pos.az.alt;1;pos.az.alt;"Alt-azimuthal altitude";ivoasem:ucd-syntax-code(`Q)
pos.az.azi;1;pos.az.azi;"Alt-azimuthal azimuth";ivoasem:ucd-syntax-code(`Q)
pos.az.zd;1;pos.az.zd;"Alt-azimuthal zenith distance";ivoasem:ucd-syntax-code(`Q)
pos.azimuth;1;pos.azimuth;"Azimuthal angle in a generic reference plane";ivoasem:ucd-syntax-code(`Q)
pos.barycenter;1;pos.barycenter;"Barycenter";ivoasem:ucd-syntax-code(`S)
pos.bodycentric;1;pos.bodycentric;"Body-centric related coordinate";ivoasem:ucd-syntax-code(`S)
pos.bodygraphic;1;pos.bodygraphic;"Body-graphic related coordinate";ivoasem:ucd-syntax-code(`S)
pos.bodyrc;1;pos.bodyrc;"Body related coordinates";ivoasem:ucd-syntax-code(`S)
pos.bodyrc.alt;1;pos.bodyrc.alt;"Body related coordinate (altitude on the body)";ivoasem:ucd-syntax-code(`Q)
pos.bodyrc.lat;1;pos.bodyrc.lat;"Body related coordinate (latitude on the body)";ivoasem:ucd-syntax-code(`Q)
pos.bodyrc.lon;1;pos.bodyrc.lon;"Body related coordinate (longitude on the body)";ivoasem:ucd-syntax-code(`Q)
pos.cartesian;1;pos.cartesian;"Cartesian (rectangular) coordinates";ivoasem:ucd-syntax-code(`S)
pos.cartesian.x;1;pos.cartesian.x;"Cartesian coordinate along the x-axis";ivoasem:ucd-syntax-code(`Q)
pos.cartesian.y;1;pos.cartesian.y;"Cartesian coordinate along the y-axis";ivoasem:ucd-syntax-code(`Q)
pos.cartesian.z;1;pos.cartesian.z;"Cartesian coordinate along the z-axis";ivoasem:ucd-syntax-code(`Q)
pos.centroid;1;pos.centroid;"Related to centroid position";ivoasem:ucd-syntax-code(`S)
pos.cmb;1;pos.cmb;"Cosmic Microwave Background reference frame";ivoasem:ucd-syntax-code(`S)
pos.cylindrical;1;pos.cylindrical;"Related to cylindrical coordinates";ivoasem:ucd-syntax-code(`S)
pos.cylindrical.azi;1;pos.cylindrical.azi;"Azimuthal angle around z-axis (cylindrical coordinates)";ivoasem:ucd-syntax-code(`Q)
pos.cylindrical.r;1;pos.cylindrical.r;"Radial distance from z-axis (cylindrical coordinates)";ivoasem:ucd-syntax-code(`Q)
pos.cylindrical.z;1;pos.cylindrical.z;"Height or altitude from reference plane (cylindrical coordinates)";ivoasem:ucd-syntax-code(`Q)
pos.dirCos;1;pos.dirCos;"Direction cosine";ivoasem:ucd-syntax-code(`Q)
pos.distance;1;pos.distance;"Linear distance";ivoasem:ucd-syntax-code(`V)
pos.earth;1;pos.earth;"Coordinates related to Earth";ivoasem:ucd-syntax-code(`S)
pos.earth.altitude;1;pos.earth.altitude;"Altitude, height on Earth  above sea level";ivoasem:ucd-syntax-code(`Q)
pos.earth.lat;1;pos.earth.lat;"Latitude on Earth";ivoasem:ucd-syntax-code(`Q)
pos.earth.lon;1;pos.earth.lon;"Longitude on Earth";ivoasem:ucd-syntax-code(`Q)
pos.ecliptic;1;pos.ecliptic;"Ecliptic coordinates";ivoasem:ucd-syntax-code(`S)
pos.ecliptic.lat;1;pos.ecliptic.lat;"Ecliptic latitude";ivoasem:ucd-syntax-code(`Q)
pos.ecliptic.lon;1;pos.ecliptic.lon;"Ecliptic longitude";ivoasem:ucd-syntax-code(`Q)
pos.emergenceAng;1;pos.emergenceAng;"Emergence angle of optical ray on an interface";ivoasem:ucd-syntax-code(`Q)
pos.eop;1;pos.eop;"Earth orientation parameters";ivoasem:ucd-syntax-code(`S)
pos.ephem;1;pos.ephem;"Ephemeris";ivoasem:ucd-syntax-code(`Q)
pos.eq;1;pos.eq;"Equatorial coordinates";ivoasem:ucd-syntax-code(`Q)
pos.eq.dec;1;pos.eq.dec;"Declination in equatorial coordinates";ivoasem:ucd-syntax-code(`Q)
pos.eq.ha;1;pos.eq.ha;"Hour-angle";ivoasem:ucd-syntax-code(`Q)
pos.eq.ra;1;pos.eq.ra;"Right ascension in equatorial coordinates";ivoasem:ucd-syntax-code(`Q)
pos.eq.spd;1;pos.eq.spd;"South polar distance in equatorial coordinates";ivoasem:ucd-syntax-code(`Q)
pos.errorEllipse;1;pos.errorEllipse;"Positional error ellipse";ivoasem:ucd-syntax-code(`S)
pos.frame;1;pos.frame;"Reference frame used for positions";ivoasem:ucd-syntax-code(`Q)
pos.galactic;1;pos.galactic;"Galactic coordinates";ivoasem:ucd-syntax-code(`S)
pos.galactic.lat;1;pos.galactic.lat;"Latitude in galactic coordinates";ivoasem:ucd-syntax-code(`Q)
pos.galactic.lon;1;pos.galactic.lon;"Longitude in galactic coordinates";ivoasem:ucd-syntax-code(`Q)
pos.galactocentric;1;pos.galactocentric;"Galactocentric coordinate system";ivoasem:ucd-syntax-code(`S)
pos.geocentric;1;pos.geocentric;"Geocentric coordinate system";ivoasem:ucd-syntax-code(`S)
pos.healpix;1;pos.healpix;"Hierarchical Equal Area IsoLatitude Pixelization";ivoasem:ucd-syntax-code(`Q)
pos.heliocentric;1;pos.heliocentric;"Heliocentric position coordinate (solar system bodies)";ivoasem:ucd-syntax-code(`S)
pos.HTM;1;pos.HTM;"Hierarchical Triangular Mesh";ivoasem:ucd-syntax-code(`Q)
pos.incidenceAng;1;pos.incidenceAng;"Incidence angle of optical ray on an interface";ivoasem:ucd-syntax-code(`Q)
pos.lambert;1;pos.lambert;"Lambert projection";ivoasem:ucd-syntax-code(`S)
pos.lg;1;pos.lg;"Local Group reference frame";ivoasem:ucd-syntax-code(`S)
pos.lsr;1;pos.lsr;"Local Standard of Rest reference frame";ivoasem:ucd-syntax-code(`S)
pos.lunar;1;pos.lunar;"Lunar coordinates";ivoasem:ucd-syntax-code(`Q)
pos.lunar.occult;1;pos.lunar.occult;"Occultation by lunar limb";ivoasem:ucd-syntax-code(`Q)
pos.nutation;1;pos.nutation;"Nutation (of a body)";ivoasem:ucd-syntax-code(`Q)
pos.outline;1;pos.outline;"Set of points outlining a region (contour)";ivoasem:ucd-syntax-code(`Q)
pos.parallax;1;pos.parallax;"Parallax";ivoasem:ucd-syntax-code(`Q)
pos.parallax.dyn;1;pos.parallax.dyn;"Dynamical parallax";ivoasem:ucd-syntax-code(`Q)
pos.parallax.phot;1;pos.parallax.phot;"Photometric parallaxes";ivoasem:ucd-syntax-code(`Q)
pos.parallax.spect;1;pos.parallax.spect;"Spectroscopic parallax";ivoasem:ucd-syntax-code(`Q)
pos.parallax.trig;1;pos.parallax.trig;"Trigonometric parallax";ivoasem:ucd-syntax-code(`Q)
pos.phaseAng;1;pos.phaseAng;"Phase angle, e.g. elongation of earth from sun as seen from a third celestial object";ivoasem:ucd-syntax-code(`Q)
pos.pm;1;pos.pm;"Proper motion";ivoasem:ucd-syntax-code(`V)
pos.posAng;1;pos.posAng;"Position angle of a given vector";ivoasem:ucd-syntax-code(`Q)
pos.precess;1;pos.precess;"Precession (in equatorial coordinates)";ivoasem:ucd-syntax-code(`V)
pos.resolution;1;pos.resolution;"Spatial linear resolution (not angular)";ivoasem:ucd-syntax-code(`Q)
pos.spherical;1;pos.spherical;"Related to spherical coordinates";ivoasem:ucd-syntax-code(`S)
pos.spherical.azi;1;pos.spherical.azi;"Azimuthal angle (spherical coordinates)";ivoasem:ucd-syntax-code(`Q)
pos.spherical.colat;1;pos.spherical.colat;"Polar or Colatitude angle (spherical coordinates)";ivoasem:ucd-syntax-code(`Q)
pos.spherical.r;1;pos.spherical.r;"Radial distance or radius (spherical coordinates)";ivoasem:ucd-syntax-code(`Q)
pos.supergalactic;1;pos.supergalactic;"Supergalactic coordinates";ivoasem:ucd-syntax-code(`S)
pos.supergalactic.lat;1;pos.supergalactic.lat;"Latitude in supergalactic coordinates";ivoasem:ucd-syntax-code(`Q)
pos.supergalactic.lon;1;pos.supergalactic.lon;"Longitude in supergalactic coordinates";ivoasem:ucd-syntax-code(`Q)
pos.wcs;1;pos.wcs;"WCS keywords";ivoasem:ucd-syntax-code(`P)
pos.wcs.cdmatrix;1;pos.wcs.cdmatrix;"WCS CDMATRIX";ivoasem:ucd-syntax-code(`P)
pos.wcs.crpix;1;pos.wcs.crpix;"WCS CRPIX";ivoasem:ucd-syntax-code(`P)
pos.wcs.crval;1;pos.wcs.crval;"WCS CRVAL";ivoasem:ucd-syntax-code(`P)
pos.wcs.ctype;1;pos.wcs.ctype;"WCS CTYPE";ivoasem:ucd-syntax-code(`P)
pos.wcs.naxes;1;pos.wcs.naxes;"WCS NAXES";ivoasem:ucd-syntax-code(`P)
pos.wcs.naxis;1;pos.wcs.naxis;"WCS NAXIS";ivoasem:ucd-syntax-code(`P)
pos.wcs.scale;1;pos.wcs.scale;"WCS scale or scale of an image";ivoasem:ucd-syntax-code(`P)
spect;1;spect;"Spectroscopy";ivoasem:ucd-syntax-code(`Q)
spect.binSize;1;spect.binSize;"Spectral bin size";ivoasem:ucd-syntax-code(`Q)
spect.continuum;1;spect.continuum;"Continuum spectrum";ivoasem:ucd-syntax-code(`S)
spect.dopplerParam;1;spect.dopplerParam;"Doppler parameter b";ivoasem:ucd-syntax-code(`Q)
spect.dopplerVeloc;1;spect.dopplerVeloc;"Radial velocity, derived from the shift of some spectral feature";ivoasem:ucd-syntax-code(`E)
spect.dopplerVeloc.opt;1;spect.dopplerVeloc.opt;"Radial velocity derived from a wavelength shift using the optical convention";ivoasem:ucd-syntax-code(`E)
spect.dopplerVeloc.radio;1;spect.dopplerVeloc.radio;"Radial velocity derived from a frequency shift using the radio convention";ivoasem:ucd-syntax-code(`E)
spect.index;1;spect.index;"Spectral index";ivoasem:ucd-syntax-code(`E)
spect.line;1;spect.line;"Spectral line";ivoasem:ucd-syntax-code(`S)
spect.line.asymmetry;1;spect.line.asymmetry;"Line asymmetry";ivoasem:ucd-syntax-code(`E)
spect.line.broad;1;spect.line.broad;"Spectral line broadening";ivoasem:ucd-syntax-code(`E)
spect.line.broad.Stark;1;spect.line.broad.Stark;"Stark line broadening coefficient";ivoasem:ucd-syntax-code(`Q)
spect.line.broad.Zeeman;1;spect.line.broad.Zeeman;"Zeeman broadening";ivoasem:ucd-syntax-code(`E)
spect.line.eqWidth;1;spect.line.eqWidth;"Line equivalent width";ivoasem:ucd-syntax-code(`E)
spect.line.intensity;1;spect.line.intensity;"Line intensity";ivoasem:ucd-syntax-code(`E)
spect.line.profile;1;spect.line.profile;"Line profile";ivoasem:ucd-syntax-code(`E)
spect.line.strength;1;spect.line.strength;"Spectral line strength S";ivoasem:ucd-syntax-code(`Q)
spect.line.width;1;spect.line.width;"Spectral line full width half maximum";ivoasem:ucd-syntax-code(`E)
spect.resolution;1;spect.resolution;"Spectral (or velocity) resolution";ivoasem:ucd-syntax-code(`Q)
src;1;src;"Observed source viewed on the sky";ivoasem:ucd-syntax-code(`S)
src.calib;1;src.calib;"Calibration source";ivoasem:ucd-syntax-code(`S)
src.calib.guideStar;1;src.calib.guideStar;"Guide star";ivoasem:ucd-syntax-code(`S)
src.class;1;src.class;"Source classification (star, galaxy, cluster, comet, asteroid )";ivoasem:ucd-syntax-code(`Q)
src.class.color;1;src.class.color;"Color classification";ivoasem:ucd-syntax-code(`Q)
src.class.distance;1;src.class.distance;"Distance class e.g. Abell";ivoasem:ucd-syntax-code(`Q)
src.class.luminosity;1;src.class.luminosity;"Luminosity class";ivoasem:ucd-syntax-code(`Q)
src.class.richness;1;src.class.richness;"Richness class e.g. Abell";ivoasem:ucd-syntax-code(`Q)
src.class.starGalaxy;1;src.class.starGalaxy;"Star/galaxy discriminator, stellarity index";ivoasem:ucd-syntax-code(`Q)
src.class.struct;1;src.class.struct;"Structure classification e.g. Bautz-Morgan";ivoasem:ucd-syntax-code(`Q)
src.density;1;src.density;"Density of sources";ivoasem:ucd-syntax-code(`Q)
src.ellipticity;1;src.ellipticity;"Source ellipticity";ivoasem:ucd-syntax-code(`Q)
src.impactParam;1;src.impactParam;"Impact parameter";ivoasem:ucd-syntax-code(`Q)
src.morph;1;src.morph;"Morphology structure";ivoasem:ucd-syntax-code(`Q)
src.morph.param;1;src.morph.param;"Morphological parameter";ivoasem:ucd-syntax-code(`Q)
src.morph.scLength;1;src.morph.scLength;"Scale length for a galactic component (disc or bulge)";ivoasem:ucd-syntax-code(`Q)
src.morph.type;1;src.morph.type;"Hubble morphological type (galaxies)";ivoasem:ucd-syntax-code(`Q)
src.net;1;src.net;"Qualifier indicating that a quantity (e.g. flux) is background subtracted rather than total";ivoasem:ucd-syntax-code(`S)
src.orbital;1;src.orbital;"Orbital parameters";ivoasem:ucd-syntax-code(`Q)
src.orbital.eccentricity;1;src.orbital.eccentricity;"Orbit eccentricity";ivoasem:ucd-syntax-code(`Q)
src.orbital.inclination;1;src.orbital.inclination;"Orbit inclination";ivoasem:ucd-syntax-code(`Q)
src.orbital.meanAnomaly;1;src.orbital.meanAnomaly;"Orbit mean anomaly";ivoasem:ucd-syntax-code(`Q)
src.orbital.meanMotion;1;src.orbital.meanMotion;"Mean motion";ivoasem:ucd-syntax-code(`Q)
src.orbital.node;1;src.orbital.node;"Ascending node";ivoasem:ucd-syntax-code(`Q)
src.orbital.periastron;1;src.orbital.periastron;"Periastron";ivoasem:ucd-syntax-code(`Q)
src.orbital.Tisserand;1;src.orbital.Tisserand;"Tisserand parameter (generic)";ivoasem:ucd-syntax-code(`Q)
src.orbital.TissJ;1;src.orbital.TissJ;"Tisserand parameter with respect to Jupiter";ivoasem:ucd-syntax-code(`Q)
src.redshift;1;src.redshift;"Redshift";ivoasem:ucd-syntax-code(`Q)
src.redshift.phot;1;src.redshift.phot;"Photometric redshift";ivoasem:ucd-syntax-code(`Q)
src.sample;1;src.sample;"Sample";ivoasem:ucd-syntax-code(`Q)
src.spType;1;src.spType;"Spectral type MK";ivoasem:ucd-syntax-code(`Q)
src.var;1;src.var;"Variability of source";ivoasem:ucd-syntax-code(`Q)
src.var.amplitude;1;src.var.amplitude;"Amplitude of variation";ivoasem:ucd-syntax-code(`E)
src.var.index;1;src.var.index;"Variability index";ivoasem:ucd-syntax-code(`Q)
src.var.pulse;1;src.var.pulse;"Pulse";ivoasem:ucd-syntax-code(`Q)
stat;1;stat;"Statistical parameters";ivoasem:ucd-syntax-code(`Q)
stat.asymmetry;1;stat.asymmetry;"Measure of asymmetry";ivoasem:ucd-syntax-code(`Q)
stat.correlation;1;stat.correlation;"Correlation between two parameters";ivoasem:ucd-syntax-code(`P)
stat.covariance;1;stat.covariance;"Covariance between two parameters";ivoasem:ucd-syntax-code(`P)
stat.error;1;stat.error;"Statistical error";ivoasem:ucd-syntax-code(`P)
stat.error.sys;1;stat.error.sys;"Systematic error";ivoasem:ucd-syntax-code(`P)
stat.filling;1;stat.filling;"Filling factor (volume, time, ...)";ivoasem:ucd-syntax-code(`Q)
stat.fit;1;stat.fit;"Fit";ivoasem:ucd-syntax-code(`Q)
stat.fit.chi2;1;stat.fit.chi2;"Chi2";ivoasem:ucd-syntax-code(`P)
stat.fit.dof;1;stat.fit.dof;"Degrees of freedom";ivoasem:ucd-syntax-code(`P)
stat.fit.goodness;1;stat.fit.goodness;"Goodness or significance of fit";ivoasem:ucd-syntax-code(`P)
stat.fit.omc;1;stat.fit.omc;"Observed minus computed";ivoasem:ucd-syntax-code(`S)
stat.fit.param;1;stat.fit.param;"Parameter of fit";ivoasem:ucd-syntax-code(`Q)
stat.fit.residual;1;stat.fit.residual;"Residual fit";ivoasem:ucd-syntax-code(`P)
stat.Fourier;1;stat.Fourier;"Fourier coefficient";ivoasem:ucd-syntax-code(`Q)
stat.Fourier.amplitude;1;stat.Fourier.amplitude;"Amplitude of Fourier coefficient";ivoasem:ucd-syntax-code(`Q)
stat.fwhm;1;stat.fwhm;"Full width at half maximum";ivoasem:ucd-syntax-code(`S)
stat.interval;1;stat.interval;"Generic interval between two limits (defined as a pair of values)";ivoasem:ucd-syntax-code(`S)
stat.kurtosis;1;stat.kurtosis;"Kurtosis of a probability distribution (Fourth moment)";ivoasem:ucd-syntax-code(`P)
stat.likelihood;1;stat.likelihood;"Likelihood";ivoasem:ucd-syntax-code(`P)
stat.mad;1;stat.mad;"Median absolute deviation from median value in a univariate data sample";ivoasem:ucd-syntax-code(`P)
stat.max;1;stat.max;"Maximum or upper limit";ivoasem:ucd-syntax-code(`S)
stat.mean;1;stat.mean;"Mean, average value";ivoasem:ucd-syntax-code(`S)
stat.median;1;stat.median;"Median value";ivoasem:ucd-syntax-code(`S)
stat.min;1;stat.min;"Minimum or lowest limit";ivoasem:ucd-syntax-code(`S)
stat.param;1;stat.param;"Parameter";ivoasem:ucd-syntax-code(`Q)
stat.percentile;1;stat.percentile;"Percentile of a statistical distribution";ivoasem:ucd-syntax-code(`Q)
stat.probability;1;stat.probability;"Probability";ivoasem:ucd-syntax-code(`Q)
stat.rank;1;stat.rank;"Rank or order in list of sorted values";ivoasem:ucd-syntax-code(`P)
stat.rms;1;stat.rms;"Root mean square as square root of sum of squared values or quadratic mean";ivoasem:ucd-syntax-code(`P)
stat.skewness;1;stat.skewness;"Skewness of a probability distribution (third moment)";ivoasem:ucd-syntax-code(`P)
stat.snr;1;stat.snr;"Signal to noise ratio";ivoasem:ucd-syntax-code(`P)
stat.stdev;1;stat.stdev;"Standard deviation as the square root of the variance";ivoasem:ucd-syntax-code(`P)
stat.uncalib;1;stat.uncalib;"Qualifier of a generic uncalibrated quantity";ivoasem:ucd-syntax-code(`S)
stat.value;1;stat.value;"Miscellaneous value";ivoasem:ucd-syntax-code(`Q)
stat.variance;1;stat.variance;"Variance";ivoasem:ucd-syntax-code(`P)
stat.weight;1;stat.weight;"Statistical weight";ivoasem:ucd-syntax-code(`P)
time;1;time;"Time, generic quantity in units of time or date";ivoasem:ucd-syntax-code(`Q)
time.age;1;time.age;"Age";ivoasem:ucd-syntax-code(`Q)
time.creation;1;time.creation;"Creation time/date (of dataset, file, catalogue,...)";ivoasem:ucd-syntax-code(`Q)
time.crossing;1;time.crossing;"Crossing time";ivoasem:ucd-syntax-code(`Q)
time.duration;1;time.duration;"Interval of time describing the duration of a generic event or phenomenon";ivoasem:ucd-syntax-code(`Q)
time.end;1;time.end;"End time/date of a generic event";ivoasem:ucd-syntax-code(`Q)
time.epoch;1;time.epoch;"Instant of time related to a generic event (epoch, date, Julian date, time stamp/tag,...)";ivoasem:ucd-syntax-code(`Q)
time.equinox;1;time.equinox;"Equinox";ivoasem:ucd-syntax-code(`Q)
